*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
A1,3.7089,3.5958,3.641,3.8074,3.5738,3.6721,3.4479,3.1723,0.9331,0.5189,0.3642,0.258,0.1758,0.1477,0.1267,0.1108,0.1001,0.0914,0.088,0.0855,0.0871,0.0813,0.0872,0.0806,0.0776,0.0811,0.0845,0.0908,0.0911,0.0854,0.0811,0.0819,0.0879,0.0958,0.1031,0.1071,0.107,0.1024,0.0864,0.0767,0.0711,0.0649,0.0621,0.0609,0.0578,0.0561,0.0593,0.0582,0.0582,0.0573,0.0565,0.0539,0.0511,0.048,0.0469,0.0464,0.0474,0.0465,0.0489,0.0493,0.0526,0.0524,0.0517,0.0509,0.049,0.0492,0.0475,0.0458,0.0443,0.045,0.0451,0.0441,0.0447,0.0444,0.0435,0.0431,0.0421,0.0435,0.0407,0.0401,0.0396,0.0393,0.04,0.0392,0.0404,0.0421,0.043,0.0422,0.0417,0.0415,0.0413,0.0417,0.0411,0.0394,0.0416,0.0409,0.0404,0.0401,0.0405,0.0417,0.0431,0.043,0.0448
A2,3.6921,3.7928,3.6175,3.6244,3.5827,3.5581,3.4662,3.1671,0.949,0.5339,0.3745,0.2703,0.1858,0.1505,0.1308,0.1161,0.1124,0.1056,0.0959,0.0907,0.0863,0.083,0.0854,0.0896,0.0931,0.0899,0.0925,0.0925,0.0911,0.0878,0.0908,0.0937,0.0998,0.0989,0.1044,0.1123,0.1151,0.1072,0.0915,0.0769,0.0708,0.0683,0.0633,0.0628,0.062,0.059,0.061,0.06,0.0573,0.0563,0.0564,0.0541,0.0489,0.0464,0.0492,0.0502,0.048,0.0455,0.0454,0.0474,0.0505,0.0524,0.0517,0.0501,0.0508,0.0494,0.0492,0.0475,0.0468,0.0459,0.0434,0.0424,0.0445,0.0434,0.0432,0.0408,0.0405,0.0411,0.0404,0.0402,0.0386,0.04,0.0399,0.0395,0.0396,0.0413,0.0429,0.0422,0.0402,0.0414,0.0415,0.0415,0.041,0.0408,0.0418,0.0423,0.0425,0.0428,0.0436,0.0447,0.044,0.0437,0.0446
A3,3.5291,3.677,3.7394,3.6198,3.5847,3.5545,3.4555,3.1741,0.9638,0.5492,0.3845,0.2796,0.1922,0.1515,0.1331,0.1225,0.1144,0.1096,0.1045,0.1027,0.0995,0.0991,0.0981,0.0986,0.0982,0.0968,0.0957,0.0963,0.097,0.0983,0.0986,0.1019,0.104,0.1088,0.1125,0.1202,0.1197,0.1115,0.0987,0.0877,0.0784,0.0715,0.0697,0.065,0.0614,0.0567,0.0542,0.051,0.0522,0.0521,0.0532,0.0537,0.052,0.0531,0.0519,0.0488,0.0499,0.0502,0.0512,0.0516,0.0543,0.0542,0.0535,0.0532,0.0536,0.0515,0.0523,0.052,0.0499,0.0493,0.048,0.0468,0.0458,0.0459,0.0465,0.0452,0.0432,0.0453,0.0429,0.043,0.042,0.0417,0.0416,0.0411,0.042,0.0434,0.0447,0.0441,0.0431,0.0429,0.0424,0.0426,0.0428,0.0431,0.043,0.0436,0.0436,0.0439,0.0445,0.0459,0.0451,0.0452,0.0461
A4,3.7048,3.5806,3.6376,3.7994,3.5353,3.5702,3.5362,3.1788,0.9631,0.5474,0.3836,0.2797,0.1929,0.151,0.1325,0.1229,0.1148,0.109,0.1046,0.102,0.1008,0.0987,0.0989,0.0986,0.0966,0.0975,0.0964,0.0964,0.0965,0.0979,0.0991,0.1009,0.1032,0.108,0.1158,0.1201,0.1206,0.1124,0.0997,0.0874,0.0786,0.0728,0.0705,0.0671,0.0656,0.0635,0.0635,0.0613,0.0598,0.0586,0.0567,0.0561,0.0535,0.0529,0.0519,0.051,0.0507,0.0503,0.0514,0.0509,0.0539,0.0539,0.0529,0.0532,0.053,0.0517,0.0521,0.0507,0.0492,0.0482,0.0473,0.0462,0.0461,0.0453,0.045,0.0441,0.043,0.0449,0.043,0.0424,0.0412,0.041,0.0407,0.0407,0.0415,0.0432,0.0443,0.0433,0.0429,0.0426,0.042,0.0422,0.0421,0.0425,0.0424,0.043,0.043,0.0434,0.044,0.0452,0.0448,0.0444,0.0455
A5,3.7042,3.6775,3.7421,3.6287,3.536,3.4852,3.5369,3.2104,0.9614,0.5468,0.384,0.2793,0.1925,0.1506,0.1318,0.1227,0.1148,0.1089,0.1048,0.1021,0.1006,0.0982,0.0992,0.0987,0.0973,0.097,0.096,0.0952,0.095,0.0974,0.0989,0.1008,0.1041,0.1083,0.1143,0.1189,0.1196,0.1122,0.1001,0.0876,0.079,0.0732,0.0706,0.0672,0.0649,0.0634,0.0637,0.0608,0.0603,0.0579,0.0573,0.0562,0.0541,0.0536,0.052,0.0512,0.0511,0.05,0.0505,0.0512,0.0542,0.0538,0.0529,0.0528,0.0532,0.0511,0.0514,0.0509,0.0497,0.0483,0.0478,0.0461,0.0455,0.0455,0.0454,0.044,0.0431,0.0453,0.0434,0.0427,0.0412,0.041,0.0407,0.0408,0.0413,0.043,0.0437,0.0434,0.0427,0.0427,0.042,0.0422,0.042,0.0423,0.0421,0.0428,0.043,0.0428,0.044,0.0453,0.0447,0.0447,0.0459
A6,3.5347,3.582,3.6501,3.7959,3.5933,3.5701,3.4538,3.1785,0.9654,0.5495,0.3844,0.2804,0.1932,0.151,0.1325,0.1231,0.1142,0.1095,0.1048,0.1017,0.1008,0.0981,0.0988,0.099,0.0979,0.0969,0.0955,0.0983,0.097,0.0983,0.1005,0.1031,0.1039,0.1085,0.1138,0.1201,0.1204,0.1131,0.1004,0.0879,0.0791,0.0738,0.0714,0.0678,0.065,0.0646,0.0637,0.0615,0.0606,0.0582,0.0579,0.0567,0.0553,0.0541,0.0526,0.0514,0.0511,0.0509,0.0518,0.0516,0.0546,0.0541,0.0537,0.053,0.0531,0.0514,0.0516,0.0512,0.05,0.0488,0.0476,0.0461,0.046,0.046,0.0456,0.0446,0.0432,0.0454,0.0429,0.0424,0.0413,0.0415,0.041,0.0408,0.0416,0.0435,0.0442,0.044,0.0433,0.0426,0.0421,0.0425,0.0419,0.0421,0.0429,0.0432,0.0433,0.0431,0.0435,0.0446,0.0439,0.0439,0.0454
A7,3.6911,3.672,3.7257,3.7755,3.5522,3.6424,3.4796,3.2429,0.9629,0.5471,0.3828,0.2765,0.1902,0.1478,0.1279,0.1171,0.1096,0.1044,0.0992,0.0989,0.0974,0.0931,0.0952,0.0929,0.0897,0.092,0.0921,0.094,0.0919,0.0961,0.0966,0.0978,0.1028,0.1065,0.1128,0.1174,0.12,0.1111,0.0994,0.0871,0.0781,0.0717,0.0701,0.0667,0.065,0.0631,0.0632,0.0611,0.0585,0.0578,0.0571,0.0561,0.0541,0.0528,0.052,0.051,0.0508,0.0503,0.0512,0.0515,0.0538,0.0538,0.0529,0.0522,0.0529,0.0506,0.0514,0.0503,0.0493,0.0485,0.0474,0.0457,0.0456,0.0452,0.0453,0.0441,0.043,0.045,0.0426,0.0425,0.0411,0.041,0.0409,0.0407,0.0412,0.0428,0.0439,0.043,0.0426,0.0424,0.0422,0.0421,0.0415,0.0423,0.042,0.0433,0.0433,0.0428,0.0437,0.045,0.0444,0.0447,0.0451
A8,3.5221,3.801,3.5571,3.6117,3.5889,3.6846,3.4412,3.2016,0.9632,0.5478,0.382,0.2784,0.192,0.1526,0.1328,0.1232,0.115,0.1083,0.1051,0.1023,0.1015,0.099,0.0997,0.0984,0.0961,0.0983,0.0974,0.0969,0.0973,0.0991,0.0998,0.1019,0.1038,0.1089,0.1157,0.1202,0.1207,0.1127,0.1009,0.0876,0.0798,0.074,0.0713,0.068,0.067,0.0648,0.0642,0.0619,0.0616,0.0592,0.058,0.0569,0.0555,0.0542,0.0537,0.0523,0.0519,0.0517,0.0521,0.0522,0.0548,0.055,0.0543,0.0536,0.0543,0.0522,0.0528,0.0523,0.0507,0.0495,0.0481,0.0475,0.047,0.0465,0.0465,0.0454,0.0445,0.0462,0.0436,0.0434,0.042,0.0421,0.0416,0.0417,0.0429,0.0442,0.0447,0.0444,0.0441,0.0434,0.0428,0.0431,0.0433,0.0432,0.0432,0.0439,0.0442,0.044,0.0447,0.046,0.0455,0.0457,0.0465
A9,3.6955,3.6771,3.8677,3.6301,3.6627,3.5802,3.5438,3.1856,0.9647,0.5489,0.3841,0.2815,0.1952,0.153,0.1347,0.1255,0.1177,0.1112,0.1079,0.1042,0.1034,0.1016,0.102,0.1004,0.1009,0.1006,0.0985,0.1,0.0996,0.1013,0.1022,0.1032,0.1061,0.1084,0.1155,0.12,0.1208,0.1124,0.1008,0.0897,0.0809,0.0757,0.0729,0.0701,0.0679,0.0666,0.0654,0.0649,0.063,0.0609,0.0593,0.0587,0.0569,0.0559,0.0542,0.054,0.0535,0.0531,0.0532,0.0532,0.056,0.0565,0.056,0.0548,0.0556,0.0533,0.0541,0.0532,0.0518,0.051,0.0502,0.0489,0.0481,0.0479,0.048,0.0472,0.0455,0.0471,0.0452,0.0448,0.0434,0.044,0.0435,0.0429,0.0439,0.0452,0.0465,0.0454,0.0449,0.0446,0.0442,0.0446,0.0442,0.0447,0.0449,0.0457,0.0454,0.0452,0.0456,0.047,0.0465,0.0462,0.0479
A10,3.5228,3.5814,3.6498,3.8022,3.5975,3.5823,3.5484,3.1835,0.9622,0.5466,0.3826,0.2805,0.193,0.151,0.1333,0.1232,0.1153,0.1093,0.1062,0.103,0.1015,0.099,0.0995,0.0999,0.0988,0.0992,0.0969,0.0971,0.0987,0.0998,0.0994,0.1008,0.1036,0.108,0.1131,0.1188,0.1179,0.1113,0.0987,0.0874,0.0787,0.0733,0.071,0.0673,0.0662,0.064,0.064,0.0624,0.06,0.0586,0.0577,0.0566,0.0542,0.0542,0.0536,0.0515,0.0512,0.0509,0.0523,0.0512,0.054,0.0543,0.0537,0.0532,0.0539,0.0522,0.0522,0.0519,0.0505,0.049,0.0478,0.0468,0.0465,0.046,0.0469,0.0453,0.0434,0.0453,0.0434,0.0424,0.0418,0.0416,0.0414,0.0412,0.0417,0.0439,0.0447,0.0442,0.0435,0.0428,0.0423,0.0429,0.0428,0.0432,0.0426,0.0437,0.0437,0.0435,0.044,0.0453,0.0449,0.0452,0.046
